date;hour;temperature(Celsius degree);condition
03/02/2015;10;-2;Cloudy
03/02/2015;11;0;Cloudy
03/02/2015;12;0;Fair
03/02/2015;13;1;Fair
03/02/2015;14;2;Fair
03/02/2015;15;2;Fair
03/02/2015;16;3;Fair
03/02/2015;17;2;Partly Cloudy
03/02/2015;18;1;Fair
03/02/2015;19;0;Fair
03/02/2015;20;0;Fair
03/02/2015;21;0;Fair
03/02/2015;22;0;Fair
03/02/2015;23;0;Fair
04/02/2015;3;0;Cloudy
04/02/2015;4;0;Cloudy
04/02/2015;5;0;Cloudy
04/02/2015;6;0;Mostly Cloudy
04/02/2015;7;0;Mostly Cloudy
04/02/2015;8;0;Mostly Cloudy
04/02/2015;9;1;Mostly Cloudy
04/02/2015;10;2;Mostly Cloudy
04/02/2015;11;3;Cloudy
04/02/2015;12;6;Cloudy
04/02/2015;13;8;Cloudy
04/02/2015;14;10;Mostly Cloudy
04/02/2015;15;11;Cloudy
04/02/2015;16;11;Cloudy
04/02/2015;17;10;Cloudy
04/02/2015;18;9;Mostly Cloudy
04/02/2015;19;8;Mostly Cloudy
04/02/2015;20;7;Mostly Cloudy
04/02/2015;21;9;Cloudy
04/02/2015;22;9;Cloudy
04/02/2015;23;8;Cloudy
04/02/2015;0;5;Mostly Cloudy
05/02/2015;2;5;Cloudy
05/02/2015;3;4;Cloudy
05/02/2015;4;3;Mostly Cloudy
05/02/2015;5;2;Cloudy
05/02/2015;6;6;Mostly Cloudy
05/02/2015;7;3;Mostly Cloudy
05/02/2015;8;3;Cloudy / Windy
05/02/2015;9;1;Cloudy
05/02/2015;10;1;Cloudy / Windy
05/02/2015;11;0;Cloudy / Windy
05/02/2015;12;1;Mostly Cloudy / Windy
05/02/2015;13;1;Mostly Cloudy / Windy
05/02/2015;14;0;Mostly Cloudy / Windy
05/02/2015;15;1;Partly Cloudy / Windy
05/02/2015;16;0;Partly Cloudy / Windy
05/02/2015;17;-1;Fair / Windy
05/02/2015;18;-2;Partly Cloudy / Windy
05/02/2015;19;-2;Fair
05/02/2015;20;-3;Fair
05/02/2015;21;-3;Partly Cloudy
05/02/2015;22;-5;Fair
05/02/2015;23;-5;Fair
05/02/2015;0;-6;Fair
06/02/2015;2;-6;Fair
06/02/2015;3;-7;Fair
06/02/2015;4;-7;Partly Cloudy
06/02/2015;5;-7;Fair
06/02/2015;6;-6;Fair
06/02/2015;7;-7;Partly Cloudy
06/02/2015;8;-6;Mostly Cloudy
06/02/2015;9;-5;Mostly Cloudy
06/02/2015;10;-4;Mostly Cloudy
06/02/2015;11;-2;Mostly Cloudy
06/02/2015;12;0;Mostly Cloudy
06/02/2015;13;0;Cloudy
06/02/2015;14;1;Cloudy
06/02/2015;15;2;Cloudy
06/02/2015;16;2;Cloudy
06/02/2015;17;3;Cloudy
06/02/2015;18;2;Partly Cloudy
06/02/2015;19;1;Partly Cloudy
06/02/2015;20;1;Fair
06/02/2015;21;0;Fair
06/02/2015;22;0;Partly Cloudy
06/02/2015;23;0;Partly Cloudy
06/02/2015;0;0;Partly Cloudy
07/02/2015;2;-1;Fair
07/02/2015;3;-2;Fair
07/02/2015;4;-2;Mostly Cloudy
07/02/2015;5;-2;Mostly Cloudy
07/02/2015;6;-1;Cloudy
07/02/2015;7;0;Cloudy
07/02/2015;8;0;Cloudy
07/02/2015;9;0;Cloudy
07/02/2015;10;2;Cloudy
07/02/2015;11;3;Cloudy
07/02/2015;12;6;Cloudy
07/02/2015;13;7;Mostly Cloudy
07/02/2015;14;8;Cloudy
07/02/2015;15;10;Cloudy
07/02/2015;16;8;Cloudy
07/02/2015;17;8;Cloudy
07/02/2015;18;7;Cloudy
07/02/2015;19;7;Cloudy
07/02/2015;20;5;Cloudy
07/02/2015;21;5;Cloudy
07/02/2015;22;3;Cloudy
07/02/2015;23;3;Cloudy
07/02/2015;0;3;Cloudy
08/02/2015;2;2;Cloudy
08/02/2015;3;2;Cloudy
08/02/2015;4;2;Cloudy
08/02/2015;5;1;Cloudy
08/02/2015;6;2;Cloudy
08/02/2015;7;2;Cloudy
08/02/2015;8;2;Cloudy
08/02/2015;9;4;Cloudy
08/02/2015;10;5;Cloudy
08/02/2015;11;6;Cloudy
08/02/2015;12;10;Cloudy
08/02/2015;13;13;Mostly Cloudy
08/02/2015;14;15;Mostly Cloudy
08/02/2015;15;17;Mostly Cloudy
08/02/2015;16;19;Mostly Cloudy
08/02/2015;17;16;Mostly Cloudy
08/02/2015;18;12;Mostly Cloudy
08/02/2015;19;10;Mostly Cloudy
08/02/2015;20;9;Mostly Cloudy
08/02/2015;21;7;Partly Cloudy
08/02/2015;22;7;Partly Cloudy
08/02/2015;23;7;Cloudy
08/02/2015;0;6;Cloudy
09/02/2015;2;6;Cloudy
09/02/2015;3;6;Cloudy
09/02/2015;4;5;Cloudy
09/02/2015;5;5;Haze
09/02/2015;6;5;Cloudy
09/02/2015;7;4;Haze
09/02/2015;8;4;Haze
09/02/2015;9;3;Fog
09/02/2015;10;3;Fog
09/02/2015;11;3;Light Drizzle
09/02/2015;12;3;Haze
09/02/2015;13;3;Cloudy
09/02/2015;14;3;Cloudy
09/02/2015;15;3;Haze
09/02/2015;16;2;Haze
09/02/2015;17;2;Light Rain
09/02/2015;18;2;Cloudy
09/02/2015;19;2;Haze
09/02/2015;20;2;Haze
09/02/2015;21;1;Cloudy
09/02/2015;22;2;Light Rain
09/02/2015;23;1;Light Drizzle
09/02/2015;0;1;Light Rain
10/02/2015;2;1;Light Rain
10/02/2015;3;1;Cloudy
10/02/2015;4;1;Light Drizzle
10/02/2015;5;0;Light Snow and Sleet
10/02/2015;6;0;Light Snow
10/02/2015;7;0;Cloudy
10/02/2015;8;0;Cloudy
10/02/2015;9;0;Cloudy
10/02/2015;10;1;Cloudy
10/02/2015;11;1;Cloudy
10/02/2015;12;2;Cloudy
10/02/2015;13;2;Cloudy
10/02/2015;14;3;Cloudy
10/02/2015;15;4;Cloudy
10/02/2015;16;4;Cloudy
10/02/2015;17;3;Mostly Cloudy
10/02/2015;18;3;Partly Cloudy
10/02/2015;19;3;Partly Cloudy / Windy
10/02/2015;20;2;Partly Cloudy
10/02/2015;21;2;Fair
10/02/2015;22;1;Fair
10/02/2015;23;1;Fair
10/02/2015;0;0;Fair
11/02/2015;2;0;Fair
11/02/2015;3;0;Fair
11/02/2015;4;0;Fair
11/02/2015;5;0;Fair
11/02/2015;6;-1;Fair
11/02/2015;7;-1;Fair
11/02/2015;8;0;Fair
11/02/2015;9;1;Fair
11/02/2015;10;2;Fair
11/02/2015;11;3;Fair
11/02/2015;12;4;Fair
11/02/2015;13;5;Fair
11/02/2015;14;6;Partly Cloudy
11/02/2015;15;7;Partly Cloudy
11/02/2015;16;6;Mostly Cloudy
11/02/2015;17;6;Partly Cloudy
11/02/2015;18;5;Mostly Cloudy
11/02/2015;19;3;Partly Cloudy
11/02/2015;20;2;Cloudy
11/02/2015;21;2;Cloudy
11/02/2015;22;2;Cloudy
11/02/2015;23;2;Mostly Cloudy
11/02/2015;0;1;Mostly Cloudy
12/02/2015;2;1;Mostly Cloudy
12/02/2015;3;1;Cloudy
12/02/2015;4;1;Cloudy
12/02/2015;5;1;Cloudy
12/02/2015;6;1;Cloudy
12/02/2015;7;1;Cloudy
12/02/2015;8;1;Cloudy
12/02/2015;9;2;Cloudy
12/02/2015;10;2;Light Snow
12/02/2015;11;3;Light Snow
12/02/2015;12;5;Cloudy
12/02/2015;13;5;Cloudy
12/02/2015;14;5;Cloudy
12/02/2015;15;5;Mostly Cloudy
12/02/2015;16;5;Mostly Cloudy
12/02/2015;17;3;Mostly Cloudy / Windy
12/02/2015;18;1;Partly Cloudy
12/02/2015;19;0;Partly Cloudy
12/02/2015;20;-1;Partly Cloudy / Windy
12/02/2015;21;-2;Partly Cloudy / Windy
12/02/2015;22;-3;Partly Cloudy
12/02/2015;23;-5;Fair / Windy
12/02/2015;0;-6;Fair
13/02/2015;2;-7;Partly Cloudy
13/02/2015;3;-8;Partly Cloudy
13/02/2015;4;-8;Partly Cloudy
13/02/2015;5;-8;Partly Cloudy
13/02/2015;6;-9;Partly Cloudy / Windy
13/02/2015;7;-9;Partly Cloudy
13/02/2015;8;-8;Partly Cloudy
13/02/2015;9;-7;Partly Cloudy
13/02/2015;10;-6;Partly Cloudy / Windy
13/02/2015;11;-5;Partly Cloudy
13/02/2015;12;-4;Partly Cloudy / Windy
13/02/2015;13;-3;Partly Cloudy
13/02/2015;14;-1;Partly Cloudy
13/02/2015;15;-1;Partly Cloudy
13/02/2015;16;-1;Partly Cloudy
13/02/2015;17;-1;Partly Cloudy
13/02/2015;18;-2;Fair
13/02/2015;19;-3;Partly Cloudy
13/02/2015;20;-2;Partly Cloudy
13/02/2015;21;-2;Partly Cloudy
13/02/2015;22;-3;Partly Cloudy
13/02/2015;23;-3;Mostly Cloudy
13/02/2015;0;-3;Mostly Cloudy
14/02/2015;2;-3;Mostly Cloudy
14/02/2015;3;-4;Partly Cloudy
14/02/2015;4;-3;Cloudy
14/02/2015;5;-3;Cloudy
14/02/2015;6;-3;Cloudy
14/02/2015;7;-2;Cloudy
14/02/2015;8;-2;Cloudy
14/02/2015;9;-1;Cloudy
14/02/2015;10;0;Cloudy
14/02/2015;11;0;Cloudy
14/02/2015;12;1;Cloudy
14/02/2015;13;2;Cloudy
14/02/2015;14;5;Mostly Cloudy
14/02/2015;15;6;Cloudy
14/02/2015;16;6;Cloudy
14/02/2015;17;6;Cloudy
14/02/2015;18;5;Cloudy
14/02/2015;19;3;Cloudy
14/02/2015;20;0;Light Snow / Windy
14/02/2015;21;0;Mostly Cloudy / Windy
14/02/2015;22;-5;Mostly Cloudy / Windy
14/02/2015;23;-7;Partly Cloudy / Windy
14/02/2015;0;-7;Partly Cloudy / Windy
15/02/2015;2;-9;Partly Cloudy
15/02/2015;3;-10;Partly Cloudy / Windy
15/02/2015;4;-10;Partly Cloudy / Windy
15/02/2015;5;-10;Mostly Cloudy / Windy
15/02/2015;6;-11;Partly Cloudy / Windy
15/02/2015;7;-11;Partly Cloudy / Windy
15/02/2015;8;-11;Partly Cloudy
15/02/2015;9;-10;Partly Cloudy / Windy
15/02/2015;10;-10;Partly Cloudy / Windy
15/02/2015;11;-8;Partly Cloudy / Windy
15/02/2015;12;-7;Partly Cloudy / Windy
15/02/2015;13;-6;Fair / Windy
15/02/2015;14;-6;Fair / Windy
15/02/2015;15;-5;Fair
15/02/2015;16;-5;Fair / Windy
15/02/2015;17;-6;Fair
15/02/2015;18;-7;Fair
15/02/2015;19;-7;Fair
15/02/2015;20;-8;Fair
15/02/2015;21;-9;Fair
15/02/2015;22;-10;Fair
15/02/2015;23;-10;Partly Cloudy
15/02/2015;0;-10;Partly Cloudy
16/02/2015;2;-11;Partly Cloudy
16/02/2015;3;-11;Partly Cloudy
16/02/2015;4;-12;Mostly Cloudy
16/02/2015;5;-11;Cloudy
16/02/2015;6;-11;Cloudy
16/02/2015;7;-12;Mostly Cloudy
16/02/2015;8;-11;Cloudy
16/02/2015;9;-10;Cloudy
16/02/2015;10;-10;Cloudy
16/02/2015;11;-8;Cloudy
16/02/2015;12;-8;Cloudy
16/02/2015;13;-7;Cloudy
16/02/2015;14;-7;Cloudy
16/02/2015;15;-7;Light Snow
16/02/2015;16;-8;Light Snow
16/02/2015;17;-8;Light Snow
16/02/2015;18;-7;Light Snow
16/02/2015;19;-8;Light Snow
16/02/2015;20;-8;Light Snow
16/02/2015;21;-8;Light Snow
16/02/2015;22;-8;Light Snow
16/02/2015;23;-8;Light Snow
16/02/2015;0;-7;Light Snow
17/02/2015;1;-8;Heavy Snow
17/02/2015;2;-8;Snow
17/02/2015;3;-8;Light Snow
17/02/2015;4;-8;Light Snow
17/02/2015;5;-8;Light Snow
17/02/2015;6;-7;Light Snow
17/02/2015;7;-7;Cloudy
17/02/2015;8;-7;Cloudy
17/02/2015;9;-7;Cloudy
17/02/2015;10;-6;Cloudy
17/02/2015;11;-5;Partly Cloudy
17/02/2015;12;-3;Partly Cloudy
17/02/2015;13;-2;Fair
17/02/2015;14;-2;Fair
17/02/2015;15;-1;Fair
17/02/2015;16;-1;Fair
17/02/2015;17;-1;Partly Cloudy
17/02/2015;18;-2;Mostly Cloudy
17/02/2015;19;-2;Mostly Cloudy
17/02/2015;20;-2;Mostly Cloudy
17/02/2015;21;-3;Mostly Cloudy
17/02/2015;22;-3;Mostly Cloudy
17/02/2015;23;-5;Mostly Cloudy
17/02/2015;0;-5;Mostly Cloudy
18/02/2015;2;-7;Partly Cloudy
18/02/2015;3;-7;Partly Cloudy
18/02/2015;4;-10;Shallow Fog
18/02/2015;5;-8;Mostly Cloudy
18/02/2015;6;-8;Mostly Cloudy
18/02/2015;7;-7;Partly Cloudy
18/02/2015;8;-7;Partly Cloudy
18/02/2015;9;-6;Fair
18/02/2015;10;-4;Fair
18/02/2015;11;-2;Partly Cloudy
18/02/2015;12;-1;Mostly Cloudy
18/02/2015;13;0;Partly Cloudy
18/02/2015;14;0;Partly Cloudy
18/02/2015;15;0;Cloudy
18/02/2015;16;0;Mostly Cloudy
18/02/2015;17;0;Mostly Cloudy
18/02/2015;18;0;Cloudy
18/02/2015;19;-1;Light Snow
18/02/2015;20;-1;Cloudy / Windy
18/02/2015;21;-2;Partly Cloudy
18/02/2015;22;-3;Partly Cloudy
18/02/2015;23;-5;Partly Cloudy
18/02/2015;0;-6;Fair
19/02/2015;2;-7;Partly Cloudy
19/02/2015;3;-8;Partly Cloudy
19/02/2015;4;-8;Fair
19/02/2015;5;-9;Fair
19/02/2015;6;-9;Fair
19/02/2015;7;-10;Fair
19/02/2015;8;-9;Fair
19/02/2015;9;-8;Fair
19/02/2015;10;-8;Fair
19/02/2015;11;-7;Partly Cloudy
19/02/2015;12;-7;Partly Cloudy / Windy
19/02/2015;13;-6;Partly Cloudy
19/02/2015;14;-7;Mostly Cloudy / Windy
19/02/2015;15;-7;Mostly Cloudy / Windy
19/02/2015;16;-8;Mostly Cloudy / Windy
19/02/2015;17;-8;Mostly Cloudy
19/02/2015;18;-8;Mostly Cloudy / Windy
19/02/2015;19;-9;Partly Cloudy
19/02/2015;20;-10;Partly Cloudy
19/02/2015;21;-10;Partly Cloudy
19/02/2015;22;-10;Mostly Cloudy
19/02/2015;23;-11;Cloudy
19/02/2015;0;-11;Partly Cloudy / Windy
20/02/2015;2;-13;Partly Cloudy
20/02/2015;3;-13;Partly Cloudy
20/02/2015;4;-13;Partly Cloudy
20/02/2015;5;-13;Partly Cloudy
20/02/2015;6;-14;Partly Cloudy
20/02/2015;7;-14;Fair
20/02/2015;8;-13;Partly Cloudy
20/02/2015;9;-12;Fair
20/02/2015;10;-11;Fair
20/02/2015;11;-9;Fair
20/02/2015;12;-8;Fair
20/02/2015;13;-7;Fair
20/02/2015;14;-7;Fair
20/02/2015;15;-6;Fair
20/02/2015;16;-6;Fair
20/02/2015;17;-6;Mostly Cloudy
20/02/2015;18;-6;Mostly Cloudy
20/02/2015;19;-7;Partly Cloudy
20/02/2015;20;-7;Partly Cloudy
20/02/2015;21;-8;Partly Cloudy
20/02/2015;22;-8;Fair
20/02/2015;23;-8;Fair
20/02/2015;0;-8;Fair
21/02/2015;2;-8;Fair
21/02/2015;3;-9;Partly Cloudy
21/02/2015;4;-8;Partly Cloudy
21/02/2015;5;-9;Partly Cloudy
21/02/2015;6;-8;Mostly Cloudy
21/02/2015;7;-8;Mostly Cloudy
21/02/2015;8;-7;Cloudy
21/02/2015;9;-6;Cloudy
21/02/2015;10;-5;Cloudy
21/02/2015;11;-5;Light Snow
21/02/2015;12;-5;Snow
21/02/2015;13;-5;Light Snow
21/02/2015;14;-4;Light Snow
21/02/2015;15;-4;Light Snow
21/02/2015;16;-3;Light Snow
21/02/2015;17;-2;Snow
21/02/2015;18;-1;Rain and Sleet
21/02/2015;19;0;Light Snow
21/02/2015;20;0;Light Rain
21/02/2015;21;1;Light Rain
21/02/2015;22;1;Light Rain
21/02/2015;23;1;Light Rain
21/02/2015;0;2;Light Rain
22/02/2015;2;1;Light Rain
22/02/2015;3;1;Light Rain
22/02/2015;4;1;Light Drizzle
22/02/2015;5;2;Light Rain
22/02/2015;6;2;Light Rain
22/02/2015;7;2;Cloudy
22/02/2015;8;2;Cloudy
22/02/2015;9;3;Cloudy
22/02/2015;10;2;Cloudy
22/02/2015;11;3;Cloudy
22/02/2015;12;5;Haze
22/02/2015;13;6;Haze
22/02/2015;14;8;Mostly Cloudy
22/02/2015;15;8;Mostly Cloudy
22/02/2015;16;9;Mostly Cloudy
22/02/2015;17;8;Cloudy
22/02/2015;18;7;Cloudy
22/02/2015;19;6;Cloudy
22/02/2015;20;5;Mostly Cloudy
22/02/2015;21;5;Mostly Cloudy
22/02/2015;22;3;Cloudy
22/02/2015;23;5;Cloudy
22/02/2015;0;5;Cloudy
23/02/2015;2;4;Cloudy
23/02/2015;3;3;Cloudy
23/02/2015;4;3;Cloudy
23/02/2015;5;3;Cloudy
23/02/2015;6;3;Cloudy
23/02/2015;7;2;Cloudy
23/02/2015;8;2;Cloudy
23/02/2015;9;0;Cloudy / Windy
23/02/2015;10;0;Cloudy
23/02/2015;11;-1;Cloudy
23/02/2015;12;-1;Mostly Cloudy / Windy
23/02/2015;13;-1;Mostly Cloudy
23/02/2015;14;0;Mostly Cloudy
23/02/2015;15;0;Mostly Cloudy
23/02/2015;16;0;Partly Cloudy
23/02/2015;17;-1;Mostly Cloudy
23/02/2015;18;-2;Mostly Cloudy
23/02/2015;19;-3;Partly Cloudy
23/02/2015;20;-3;Partly Cloudy
23/02/2015;21;-5;Partly Cloudy
23/02/2015;22;-5;Partly Cloudy
23/02/2015;23;-6;Partly Cloudy
23/02/2015;0;-7;Partly Cloudy
24/02/2015;2;-8;Partly Cloudy
24/02/2015;3;-8;Partly Cloudy
24/02/2015;4;-8;Mostly Cloudy
24/02/2015;5;-8;Partly Cloudy
24/02/2015;6;-8;Mostly Cloudy
24/02/2015;7;-9;Partly Cloudy
24/02/2015;8;-8;Mostly Cloudy
24/02/2015;9;-8;Partly Cloudy
24/02/2015;10;-6;Partly Cloudy
24/02/2015;11;-5;Partly Cloudy
24/02/2015;12;-4;Mostly Cloudy
24/02/2015;13;-2;Partly Cloudy
24/02/2015;14;-2;Partly Cloudy
24/02/2015;15;-1;Partly Cloudy
24/02/2015;16;-1;Mostly Cloudy
24/02/2015;17;-2;Mostly Cloudy
24/02/2015;18;-2;Mostly Cloudy
24/02/2015;19;-2;Mostly Cloudy
24/02/2015;20;-2;Mostly Cloudy
24/02/2015;21;-3;Partly Cloudy
24/02/2015;22;-3;Fair
24/02/2015;23;-3;Partly Cloudy
24/02/2015;0;-4;Partly Cloudy
25/02/2015;2;-5;Mostly Cloudy
25/02/2015;3;-5;Fair
25/02/2015;4;-5;Mostly Cloudy
25/02/2015;5;-5;Partly Cloudy
25/02/2015;6;-5;Partly Cloudy
25/02/2015;7;-5;Partly Cloudy
25/02/2015;8;-5;Partly Cloudy
25/02/2015;9;-3;Mostly Cloudy
25/02/2015;10;-1;Mostly Cloudy
25/02/2015;11;0;Cloudy
25/02/2015;12;2;Cloudy
25/02/2015;13;4;Cloudy
25/02/2015;14;4;Cloudy
25/02/2015;15;5;Cloudy
25/02/2015;16;5;Cloudy
25/02/2015;17;5;Cloudy
25/02/2015;18;5;Cloudy
25/02/2015;19;4;Cloudy
25/02/2015;20;2;Cloudy
25/02/2015;21;2;Cloudy
25/02/2015;22;2;Cloudy
25/02/2015;23;2;Cloudy
25/02/2015;0;2;Cloudy
26/02/2015;2;2;Cloudy
26/02/2015;3;2;Cloudy
26/02/2015;4;2;Light Snow
26/02/2015;5;1;Light Snow
26/02/2015;6;0;Light Snow
26/02/2015;7;0;Snow
26/02/2015;8;0;Light Snow
26/02/2015;9;0;Light Snow
26/02/2015;10;0;Light Snow
26/02/2015;11;0;Cloudy
26/02/2015;12;1;Cloudy
26/02/2015;13;1;Cloudy
26/02/2015;14;2;Cloudy
26/02/2015;15;3;Mostly Cloudy
26/02/2015;16;3;Mostly Cloudy
26/02/2015;17;3;Cloudy
26/02/2015;18;2;Cloudy
26/02/2015;19;2;Mostly Cloudy
26/02/2015;20;1;Cloudy
26/02/2015;21;1;Cloudy
26/02/2015;22;0;Cloudy
26/02/2015;23;0;Cloudy
26/02/2015;0;0;Cloudy
27/02/2015;2;0;Cloudy
27/02/2015;3;0;Cloudy
27/02/2015;4;0;Cloudy
27/02/2015;5;0;Cloudy
27/02/2015;6;1;Light Snow
27/02/2015;7;0;Cloudy
27/02/2015;8;0;Cloudy
27/02/2015;9;0;Mostly Cloudy
27/02/2015;10;0;Mostly Cloudy
27/02/2015;11;1;Mostly Cloudy
27/02/2015;12;1;Mostly Cloudy
27/02/2015;13;1;Mostly Cloudy
27/02/2015;14;1;Partly Cloudy
27/02/2015;15;1;Partly Cloudy
27/02/2015;16;1;Fair
27/02/2015;17;1;Fair
27/02/2015;18;0;Fair
27/02/2015;19;0;Partly Cloudy
27/02/2015;20;-1;Partly Cloudy
27/02/2015;21;-1;Partly Cloudy
27/02/2015;22;-2;Fair
27/02/2015;23;-3;Fair
27/02/2015;0;-3;Fair
28/02/2015;2;-5;Mostly Cloudy
28/02/2015;3;-5;Mostly Cloudy
28/02/2015;4;-5;Partly Cloudy
28/02/2015;5;-6;Partly Cloudy
28/02/2015;6;-6;Fair
28/02/2015;7;-6;Partly Cloudy
28/02/2015;8;-5;Mostly Cloudy
28/02/2015;9;-5;Mostly Cloudy
28/02/2015;10;-3;Mostly Cloudy
28/02/2015;11;-3;Mostly Cloudy
28/02/2015;12;-2;Mostly Cloudy
28/02/2015;13;-1;Mostly Cloudy
28/02/2015;14;-1;Mostly Cloudy
28/02/2015;15;0;Mostly Cloudy
28/02/2015;16;0;Partly Cloudy
28/02/2015;17;0;Fair
28/02/2015;18;-1;Fair
28/02/2015;19;0;Partly Cloudy
28/02/2015;20;-2;Fair
28/02/2015;21;-2;Fair
28/02/2015;22;-3;Fair
28/02/2015;23;-3;Fair
28/02/2015;0;-3;Partly Cloudy
01/03/2015;2;-3;Mostly Cloudy
01/03/2015;3;-2;Cloudy
01/03/2015;4;-2;Cloudy
01/03/2015;5;-2;Cloudy
01/03/2015;6;-2;Cloudy
01/03/2015;7;-2;Cloudy
01/03/2015;8;-1;Cloudy
01/03/2015;9;-1;Light Snow and Sleet
01/03/2015;10;-2;Rain and Sleet
01/03/2015;11;-1;Light Freezing Rain
01/03/2015;12;-1;Light Freezing Rain
01/03/2015;13;-1;Light Freezing Rain
01/03/2015;14;0;Light Freezing Rain
01/03/2015;15;-1;Rain / Freezing Rain
01/03/2015;16;0;Light Freezing Rain
01/03/2015;17;0;Light Rain
01/03/2015;18;0;Light Rain
01/03/2015;19;1;Light Rain
01/03/2015;20;1;Light Rain
01/03/2015;21;1;Light Rain
01/03/2015;22;1;Light Rain
01/03/2015;23;1;Cloudy
01/03/2015;0;1;Fog
02/03/2015;1;1;Fog
02/03/2015;2;1;Fog
02/03/2015;3;1;Fog
02/03/2015;4;1;Fog
02/03/2015;5;1;Fog
02/03/2015;6;1;Cloudy
02/03/2015;7;1;Cloudy
02/03/2015;8;1;Cloudy
02/03/2015;9;3;Mostly Cloudy
02/03/2015;10;3;Mostly Cloudy
02/03/2015;11;6;Partly Cloudy
02/03/2015;12;7;Partly Cloudy
02/03/2015;13;7;Partly Cloudy
02/03/2015;14;7;Partly Cloudy / Windy
02/03/2015;15;7;Partly Cloudy / Windy
02/03/2015;16;6;Fair
02/03/2015;17;6;Fair
02/03/2015;18;5;Fair
02/03/2015;19;3;Fair
02/03/2015;20;2;Partly Cloudy
02/03/2015;21;2;Fair
02/03/2015;22;1;Fair
02/03/2015;23;1;Fair
02/03/2015;0;0;Partly Cloudy
03/03/2015;2;0;Mostly Cloudy
03/03/2015;3;0;Cloudy
03/03/2015;4;0;Cloudy
03/03/2015;5;0;Cloudy
03/03/2015;6;0;Cloudy
03/03/2015;7;0;Cloudy
03/03/2015;8;0;Cloudy
03/03/2015;9;0;Cloudy
03/03/2015;10;1;Cloudy
03/03/2015;11;1;Cloudy
03/03/2015;12;2;Cloudy
03/03/2015;13;1;Light Rain
03/03/2015;14;1;Cloudy
03/03/2015;15;1;Cloudy
03/03/2015;16;1;Light Rain
03/03/2015;17;1;Light Rain
03/03/2015;18;1;Light Rain
03/03/2015;19;1;Light Rain
03/03/2015;20;1;Cloudy
03/03/2015;21;2;Cloudy
03/03/2015;22;3;Mostly Cloudy
03/03/2015;23;3;Cloudy
03/03/2015;0;5;Cloudy
04/03/2015;2;5;Cloudy
04/03/2015;3;5;Cloudy
04/03/2015;4;5;Light Rain
04/03/2015;5;4;Light Rain
04/03/2015;6;3;Cloudy
04/03/2015;7;4;Light Rain
04/03/2015;8;5;Cloudy
04/03/2015;9;6;Light Rain
04/03/2015;10;6;Light Rain
04/03/2015;11;7;Haze
04/03/2015;12;7;Haze
04/03/2015;13;7;Cloudy
04/03/2015;14;8;Haze
04/03/2015;15;8;Light Rain
04/03/2015;16;10;Cloudy
04/03/2015;17;7;Light Rain
04/03/2015;18;8;Light Rain
04/03/2015;19;7;Light Rain
04/03/2015;20;8;Light Rain
04/03/2015;21;7;Rain
04/03/2015;22;7;Light Rain
04/03/2015;23;7;Light Rain
04/03/2015;0;7;Light Rain
05/03/2015;2;6;Light Rain
05/03/2015;3;6;Light Rain
05/03/2015;4;5;Light Rain
05/03/2015;5;4;Light Rain
05/03/2015;6;3;Light Rain
05/03/2015;7;3;Light Rain
05/03/2015;8;2;Rain and Sleet
05/03/2015;9;1;Light Snow
05/03/2015;10;1;Light Snow
05/03/2015;11;1;Light Snow
05/03/2015;12;0;Heavy Snow
05/03/2015;13;0;Light Snow
05/03/2015;14;0;Snow
05/03/2015;15;0;Heavy Snow
05/03/2015;16;-1;Snow
05/03/2015;17;-1;Light Snow
05/03/2015;18;-2;Light Snow
05/03/2015;19;-2;Light Snow
05/03/2015;20;-2;Light Snow
05/03/2015;21;-2;Light Snow
05/03/2015;22;-3;Cloudy
05/03/2015;23;-3;Cloudy
05/03/2015;0;-5;Fair
06/03/2015;2;-6;Fair
06/03/2015;3;-7;Partly Cloudy
06/03/2015;4;-7;Fair
06/03/2015;5;-8;Partly Cloudy
06/03/2015;6;-8;Partly Cloudy
06/03/2015;7;-8;Partly Cloudy
06/03/2015;8;-8;Partly Cloudy
06/03/2015;9;-7;Partly Cloudy
06/03/2015;10;-6;Fair
06/03/2015;11;-5;Fair
06/03/2015;12;-3;Fair
06/03/2015;13;-2;Fair
06/03/2015;14;-2;Fair
06/03/2015;15;-1;Fair
06/03/2015;16;-2;Fair
06/03/2015;17;-2;Fair
06/03/2015;18;-2;Partly Cloudy
06/03/2015;19;-2;Mostly Cloudy
06/03/2015;20;-3;Partly Cloudy
06/03/2015;21;-3;Fair
06/03/2015;22;-4;Fair
06/03/2015;23;-4;Partly Cloudy
06/03/2015;0;-5;Fair
07/03/2015;2;-6;Fair
07/03/2015;3;-6;Partly Cloudy
07/03/2015;4;-6;Fair
07/03/2015;5;-6;Partly Cloudy
07/03/2015;6;-6;Partly Cloudy
07/03/2015;7;-6;Fair
07/03/2015;8;-6;Fair
07/03/2015;9;-4;Partly Cloudy
07/03/2015;10;-2;Mostly Cloudy
07/03/2015;11;0;Mostly Cloudy
07/03/2015;12;1;Partly Cloudy
07/03/2015;13;3;Partly Cloudy
07/03/2015;14;6;Mostly Cloudy
07/03/2015;15;7;Mostly Cloudy
07/03/2015;16;8;Partly Cloudy
07/03/2015;17;8;Partly Cloudy
07/03/2015;18;8;Partly Cloudy
07/03/2015;19;6;Fair
07/03/2015;20;6;Fair
07/03/2015;21;5;Fair
07/03/2015;22;5;Fair
